85325,28336.0
85326,18351.0
85328,27475.0
85331,47864.0
85332,19369.0
85333,16611.0
85334,23451.0
85335,19093.0
85336,12158.0
85337,16398.0
85338,26886.0
85339,22959.0
85340,33242.0
85341,
85342,25844.0
85343,18585.0
85344,19931.0
85345,22478.0
85346,25005.0
85347,19142.0
85348,21016.0
85349,11953.0
85350,13134.0
85351,28943.0
85352,16712.0
85353,18727.0
85354,17858.0
85355,31816.0
85356,24121.0
85357,18409.0
85360,28667.0
85361,24300.0
85362,23638.0
85363,19722.0
85364,20283.0
85365,25803.0
85367,29609.0
85371,12420.0
85373,31017.0
85374,29559.0
85375,37710.0
85377,56431.0
85379,25930.0
85381,33572.0
85382,31582.0
85383,42521.0
85387,35876.0
85388,27533.0
85390,32398.0
85392,26794.0
85395,37343.0
85396,31449.0
85501,22720.0
85530,9518.0
85531,26311.0
85535,
85536,18875.0
85539,20403.0
85540,29284.0
85541,26605.0
85542,9471.0
85543,19483.0
85544,30566.0
85545,21072.0
85546,18503.0
85550,11480.0
85551,20908.0
85552,20478.0
85553,22505.0
85554,24861.0
85601,23843.0
85602,22287.0
85603,22369.0
85605,18487.0
85606,23990.0
85608,16769.0
85609,70926.0
85610,25818.0
85611,38472.0
85613,23224.0
85614,35214.0
85615,31754.0
85616,22508.0
85617,23577.0
85618,14816.0
85619,21445.0
85620,11773.0
85621,15868.0
85622,42157.0
85623,25119.0
85624,21668.0
85625,23448.0
85626,11829.0
85627,26769.0
85629,28098.0
85630,27093.0
85631,17581.0
85633,12633.0
85634,11133.0
85635,27144.0
85637,36460.0
85638,21073.0
85640,27800.0
85641,32454.0
85643,19685.0
85645,17649.0
85646,39073.0
85648,20133.0
85650,36402.0
85653,22454.0
85654,28280.0
85658,42649.0
85701,30618.0
85704,35685.0
85705,16778.0
85706,13294.0
85707,20764.0
85708,17500.0
85710,24886.0
85711,21550.0
85712,23854.0
85713,16980.0
85714,13116.0
85715,37617.0
85716,28618.0
85718,64807.0
85719,19176.0
85723,
85724,
85726,
85730,24713.0
85735,20973.0
85736,19591.0
85737,42461.0
85739,37544.0
85741,26658.0
85742,33957.0
85743,33999.0
85745,29829.0
85746,18414.0
85747,30920.0
85748,37820.0
85749,46787.0
85750,51236.0
85755,49322.0
85756,16460.0
85757,19047.0
85901,23229.0
85911,5627.0
85912,15900.0
85923,14966.0
85924,25044.0
85925,21177.0
85926,14252.0
85927,47502.0
85928,16305.0
85929,26029.0
85930,8674.0
85931,22106.0
85932,51478.0
85933,23894.0
85934,28178.0
85935,30190.0
85936,18362.0
85937,19460.0
85938,21162.0
85939,29214.0
85940,30040.0
85941,9574.0
85942,26053.0
86001,30832.0
86003,
86004,30552.0
86011,3681.0
86015,19631.0
86016,9096.0
86017,30985.0
86018,35649.0
86020,11094.0
86021,8090.0
86022,16801.0
86023,28935.0
86024,40937.0
86025,18286.0
86028,
86029,7078.0
86030,14179.0
86031,8108.0
86032,22745.0
86033,12541.0
86034,10279.0
86035,14792.0
86036,26827.0
86038,
86039,15937.0
86040,20301.0
86042,12986.0
86043,10479.0
86045,15457.0
86046,29585.0
86047,14594.0
86052,24818.0
86053,13648.0
86054,13219.0
86301,27571.0
86303,35625.0
86305,36282.0
86313,2734.0
86314,21709.0
86315,26860.0
86320,17069.0
86321,29634.0
86322,19876.0
86323,26158.0
86324,32497.0
86325,30752.0
86326,22340.0
86327,30490.0
86329,23849.0
86331,35345.0
86332,24230.0
86333,21167.0
86334,25554.0
86335,22403.0
86336,41055.0
86337,23056.0
86338,29841.0
86343,40681.0
86351,45009.0
86401,25513.0
86403,25444.0
86404,29441.0
86406,29529.0
86409,19854.0
86411,35486.0
86413,17588.0
86426,25480.0
86429,29848.0
86431,25098.0
86432,19315.0
86433,
86434,16691.0
86435,
86436,22316.0
86437,16205.0
86438,21278.0
86440,23050.0
86441,15711.0
86442,21720.0
86443,
86444,19501.0
86445,46140.0
86502,10287.0
86503,10167.0
86505,10839.0
86506,10334.0
86507,8975.0
86510,10794.0
86511,14231.0
86520,10264.0
86535,9619.0
86538,11644.0
86540,8116.0
86545,8309.0
86547,8754.0
86556,9759.0
85533,20517.0
85534,24400.0
85920,40272.0
86504,12975.0
86508,10936.0
86512,9998.0
86515,13441.0
86544,12137.0
87328,9896.0
87824,21507.0
84531,7617.0
86044,10241.0
86514,12098.0
71601,14949.0
71602,23483.0
71603,22300.0
71630,18196.0
71631,15796.0
71635,20913.0
71638,17376.0
71639,19734.0
71640,19495.0
71642,13983.0
71643,17448.0
71644,3534.0
71646,21234.0
71647,27922.0
71651,
71652,21009.0
71653,24924.0
71654,15228.0
71655,19985.0
71658,16287.0
71659,9529.0
71660,30347.0
71661,8394.0
71662,9627.0
71663,22331.0
71665,22508.0
71666,
71667,19353.0
71670,25533.0
71671,20218.0
71674,20096.0
71675,22615.0
71676,18247.0
71677,8691.0
71701,19580.0
71711,
71720,20402.0
71722,18990.0
71724,18445.0
71725,17243.0
71726,20185.0
71730,23819.0
71740,18426.0
71742,18128.0
71743,20531.0
71744,25616.0
71745,17626.0
71747,19288.0
71751,24529.0
71752,18422.0
71753,20907.0
71758,34014.0
71759,23093.0
71762,21664.0
71763,19258.0
71764,21731.0
71765,19464.0
71766,16855.0
71770,20135.0
71772,3450.0
71801,18443.0
71820,
71822,23686.0
71823,19947.0
71825,26860.0
71826,18402.0
71827,26857.0
71832,17408.0
71833,36466.0
71834,23951.0
71835,24968.0
71836,23053.0
71837,21372.0
71838,16331.0
71839,14263.0
71841,20050.0
71842,18395.0
71845,30519.0
71846,20988.0
71847,19860.0
71851,25392.0
71852,20502.0
71853,24625.0
71854,22364.0
71855,17482.0
71857,18408.0
71858,17580.0
71859,26313.0
71860,21296.0
71861,22842.0
71862,17154.0
71865,18888.0
71866,22920.0
71901,23123.0
71909,33574.0
71913,27796.0
71921,19085.0
71922,24729.0
71923,22048.0
71929,25489.0
71933,21697.0
71935,14433.0
71937,18624.0
71940,18551.0
71941,20357.0
71943,19061.0
71944,17189.0
71945,17549.0
71949,15858.0
71950,17418.0
71952,37125.0
71953,19568.0
71956,15548.0
71957,24234.0
71958,20116.0
71959,17558.0
71960,16580.0
71961,19744.0
71962,19512.0
71964,23038.0
71965,16903.0
71968,27196.0
71969,22089.0
71970,32475.0
71971,16225.0
71972,20482.0
71973,13986.0
71998,3781.0
71999,3289.0
72001,19453.0
72002,26249.0
72003,26085.0
72004,15060.0
72005,13066.0
72006,20127.0
72007,27557.0
72010,17743.0
72011,29495.0
72012,26387.0
72013,21607.0
72014,15185.0
72015,23935.0
72016,23162.0
72017,19811.0
72019,32230.0
72020,25486.0
72021,20525.0
72022,31333.0
72023,26049.0
72024,24649.0
72025,25226.0
72026,16701.0
72027,24542.0
72029,18903.0
72030,20395.0
72031,20135.0
72032,22699.0
72034,27272.0
72035,2089.0
72036,18920.0
72037,29289.0
72038,54531.0
72039,21776.0
72040,23054.0
72041,19151.0
72042,20841.0
72044,25751.0
72045,28449.0
72046,21424.0
72047,21249.0
72048,19094.0
72051,15205.0
72055,24805.0
72057,28083.0
72058,25659.0
72059,
72060,30345.0
72061,45163.0
72063,20350.0
72064,24452.0
72065,26556.0
72067,23152.0
72068,15404.0
72069,21596.0
72070,20827.0
72072,27787.0
72073,31221.0
72074,17895.0
72076,21303.0
72079,18059.0
72080,22092.0
72081,22896.0
72082,16098.0
72083,26332.0
72084,17836.0
72085,12364.0
72086,25517.0
72087,32388.0
72088,25135.0
72099,25394.0
72101,21050.0
72102,19360.0
72103,22600.0
72104,20083.0
72106,26117.0
72107,24968.0
72108,68324.0
72110,22314.0
72111,22691.0
72112,15959.0
72113,35010.0
72114,13018.0
72116,37010.0
72117,17665.0
72118,23086.0
72119,
72120,30459.0
72121,22043.0
72122,23113.0
72123,14622.0
72125,19280.0
72126,20675.0
72127,23806.0
72128,16346.0
72129,19000.0
72130,14954.0
72131,35224.0
72132,24899.0
72134,27552.0
72135,47304.0
72136,27591.0
72137,27881.0
72139,17782.0
72140,23604.0
72141,10944.0
72142,31409.0
72143,23453.0
72149,
72150,27768.0
72152,28023.0
72153,17979.0
72156,21115.0
72157,20950.0
72160,24321.0
72165,
72166,27223.0
72167,26059.0
72168,5224.0
72169,19532.0
72170,21836.0
72173,27509.0
72175,19776.0
72176,21392.0
72179,18688.0
72181,13910.0
72201,101358.0
72202,30570.0
72204,17368.0
72205,30982.0
72206,20385.0
72207,53833.0
72209,15910.0
72210,30658.0
72211,38387.0
72212,51516.0
72223,56465.0
72227,38784.0
72301,17165.0
72311,15281.0
72315,20063.0
72320,905.0
72321,20818.0
72322,13524.0
72324,19264.0
72325,13477.0
72326,23280.0
72327,20540.0
72328,
72329,22895.0
72330,16542.0
72331,16646.0
72332,10647.0
72333,12770.0
72335,15217.0
72339,15084.0
72340,39602.0
72341,17186.0
72342,17522.0
72346,17475.0
72347,20033.0
72348,20104.0
72350,20210.0
72351,13361.0
72353,
72354,18166.0
72355,23641.0
72358,14184.0
72359,11767.0
72360,18358.0
72364,26488.0
72365,17362.0
72366,18666.0
72367,11873.0
72368,23371.0
72370,18343.0
72372,21622.0
72373,16374.0
72374,18997.0
72376,24849.0
72377,
72379,31086.0
72383,
72384,16576.0
72386,21241.0
72389,22060.0
72390,14235.0
72392,28255.0
72394,18142.0
72395,25090.0
72396,24254.0
72401,22778.0
72404,33437.0
72410,18695.0
72411,20990.0
72412,31219.0
72413,26284.0
72414,25791.0
72415,15599.0
72416,23435.0
72417,25583.0
72419,18754.0
72421,36412.0
72422,18025.0
72424,12760.0
72425,22931.0
72426,27048.0
72427,10513.0
72428,24564.0
72429,24980.0
72430,15629.0
72431,23693.0
72432,17128.0
72433,18375.0
72434,20053.0
72435,22938.0
72436,18188.0
72437,19377.0
72438,19578.0
72440,18464.0
72441,12545.0
72442,27105.0
72443,19167.0
72444,19429.0
72445,17417.0
72447,27896.0
72449,15245.0
72450,22273.0
72453,26109.0
72454,19608.0
72455,21757.0
72456,18858.0
72457,21647.0
72458,25914.0
72459,18424.0
72460,19317.0
72461,20975.0
72462,16830.0
72464,7795.0
72466,21396.0
72467,3404.0
72469,20151.0
72470,20581.0
72471,28084.0
72472,18754.0
72473,20804.0
72476,18939.0
72478,14479.0
72479,21037.0
72482,16517.0
72501,23278.0
72512,17708.0
72513,15785.0
72515,
72517,17031.0
72519,18055.0
72520,14230.0
72521,25183.0
72522,24755.0
72523,17399.0
72524,22145.0
72526,18900.0
72527,28946.0
72528,
72529,19748.0
72530,22130.0
72531,21189.0
72532,18953.0
72533,19006.0
72534,19529.0
72536,19671.0
72537,21871.0
72538,18277.0
72539,20714.0
72540,32364.0
72542,21246.0
72543,25283.0
72544,15693.0
72546,17764.0
72550,22265.0
72553,17241.0
72554,18166.0
72555,49068.0
72556,19603.0
72560,20111.0
72561,20524.0
72562,25850.0
72564,20936.0
72565,19935.0
72566,20106.0
72567,22777.0
72568,17688.0
72569,14255.0
72571,31575.0
72572,24539.0
72573,18322.0
72576,20732.0
72577,20560.0
72578,26874.0
72579,21128.0
72581,34528.0
72583,17436.0
72584,24493.0
72585,25476.0
72587,35479.0
72601,22877.0
72611,24084.0
72616,20961.0
72617,21764.0
72619,20019.0
72623,22622.0
72624,17630.0
72626,19255.0
72628,15391.0
72629,19479.0
72630,16612.0
72631,27059.0
72632,23797.0
72633,23529.0
72634,20059.0
72635,18259.0
72636,62954.0
72638,18918.0
72639,13334.0
72640,18339.0
72641,17237.0
72642,28836.0
72645,18584.0
72648,26727.0
72650,21924.0
72651,19944.0
72653,26433.0
72655,14296.0
72658,22452.0
72660,18927.0
72661,14335.0
72662,20427.0
72663,17924.0
72666,14090.0
72668,21167.0
72669,18780.0
72670,32339.0
72672,9996.0
72675,21725.0
72677,11927.0
72679,82567.0
72680,22270.0
72682,15268.0
72683,17400.0
72685,17278.0
72686,22009.0
72687,18469.0
72701,24301.0
72703,34813.0
72704,30841.0
72712,39036.0
72714,32254.0
