ISO-3166alpha2,ISO-3166alpha3,ISO-3166numeric,fips,Country,Capital,Area in km²,Population,Continent
CD,COD,180,CG,Democratic Republic of the Congo,Kinshasa,"2,345,410.0","70,916,439",Africa
CF,CAF,140,CT,Central African Republic,Bangui,"622,984.0","4,844,927",Africa
CG,COG,178,CF,Republic of the Congo,Brazzaville,"342,000.0","3,039,126",Africa
CH,CHE,756,SZ,Switzerland,Bern,"41,290.0","8,484,100",Europe
CI,CIV,384,IV,Ivory Coast,Yamoussoukro,"322,460.0","21,058,798",Africa
CK,COK,184,CW,Cook Islands,Avarua,240.0,"21,388",Australia
CL,CHL,152,CI,Chile,Santiago,"756,950.0","16,746,491",South America
CM,CMR,120,CM,Cameroon,Yaounde,"475,440.0","19,294,149",Africa
CN,CHN,156,CH,China,Beijing,"9,596,960.0","1,330,044,000",Asia
CO,COL,170,CO,Colombia,Bogota,"1,138,910.0","47,790,000",South America
CR,CRI,188,CS,Costa Rica,San Jose,"51,100.0","4,516,220",North America
CS,SCG,891,YI,Serbia and Montenegro,Belgrade,"102,350.0","10,829,175",Europe
CU,CUB,192,CU,Cuba,Havana,"110,860.0","11,423,000",North America
CV,CPV,132,CV,Cabo Verde,Praia,"4,033.0","508,659",Africa
CW,CUW,531,UC,Curacao,Willemstad,444.0,"141,766",North America
CX,CXR,162,KT,Christmas Island,Flying Fish Cove,135.0,"1,500",Australia
CY,CYP,196,CY,Cyprus,Nicosia,"9,250.0","1,102,677",Europe
CZ,CZE,203,EZ,Czechia,Prague,"78,866.0","10,476,000",Europe
DE,DEU,276,GM,Germany,Berlin,"357,021.0","81,802,257",Europe
DJ,DJI,262,DJ,Djibouti,Djibouti,"23,000.0","740,528",Africa
DK,DNK,208,DA,Denmark,Copenhagen,"43,094.0","5,484,000",Europe
DM,DMA,212,DO,Dominica,Roseau,754.0,"72,813",North America
DO,DOM,214,DR,Dominican Republic,Santo Domingo,"48,730.0","9,823,821",North America
DZ,DZA,012,AG,Algeria,Algiers,"2,381,740.0","34,586,184",Africa
EC,ECU,218,EC,Ecuador,Quito,"283,560.0","14,790,608",South America
EE,EST,233,EN,Estonia,Tallinn,"45,226.0","1,291,170",Europe
EG,EGY,818,EG,Egypt,Cairo,"1,001,450.0","80,471,869",Africa
EH,ESH,732,WI,Western Sahara,El-Aaiun,"266,000.0","273,008",Africa
ER,ERI,232,ER,Eritrea,Asmara,"121,320.0","5,792,984",Africa
ES,ESP,724,SP,Spain,Madrid,"504,782.0","46,505,963",Europe
ET,ETH,231,ET,Ethiopia,Addis Ababa,"1,127,127.0","88,013,491",Africa
FI,FIN,246,FI,Finland,Helsinki,"337,030.0","5,244,000",Europe
FJ,FJI,242,FJ,Fiji,Suva,"18,270.0","875,983",Australia
FK,FLK,238,FK,Falkland Islands,Stanley,"12,173.0","2,638",South America
FM,FSM,583,FM,Micronesia,Palikir,702.0,"107,708",Australia
FO,FRO,234,FO,Faroe Islands,Torshavn,"1,399.0","48,228",Europe
FR,FRA,250,FR,France,Paris,"547,030.0","64,768,389",Europe
GA,GAB,266,GB,Gabon,Libreville,"267,667.0","1,545,255",Africa
GB,GBR,826,UK,United Kingdom,London,"244,820.0","62,348,447",Europe
GD,GRD,308,GJ,Grenada,St. George's,344.0,"107,818",North America
GE,GEO,268,GG,Georgia,Tbilisi,"69,700.0","4,630,000",Asia
GF,GUF,254,FG,French Guiana,Cayenne,"91,000.0","195,506",South America
GG,GGY,831,GK,Guernsey,St Peter Port,78.0,"65,228",Europe
GH,GHA,288,GH,Ghana,Accra,"239,460.0","24,339,838",Africa
GI,GIB,292,GI,Gibraltar,Gibraltar,6.5,"27,884",Europe
GL,GRL,304,GL,Greenland,Nuuk,"2,166,086.0","56,375",North America
GM,GMB,270,GA,Gambia,Banjul,"11,300.0","1,593,256",Africa
GN,GIN,324,GV,Guinea,Conakry,"245,857.0","10,324,025",Africa
GP,GLP,312,GP,Guadeloupe,Basse-Terre,"1,780.0","443,000",North America
GQ,GNQ,226,EK,Equatorial Guinea,Malabo,"28,051.0","1,014,999",Africa
GR,GRC,300,GR,Greece,Athens,"131,940.0","11,000,000",Europe
GS,SGS,239,SX,South Georgia and the South Sandwich Islands,Grytviken,"3,903.0",30,Antarctica
GT,GTM,320,GT,Guatemala,Guatemala City,"108,890.0","13,550,440",North America
GU,GUM,316,GQ,Guam,Hagatna,549.0,"159,358",Australia
GW,GNB,624,PU,Guinea-Bissau,Bissau,"36,120.0","1,565,126",Africa
GY,GUY,328,GY,Guyana,Georgetown,"214,970.0","748,486",South America
HK,HKG,344,HK,Hong Kong,Hong Kong,"1,092.0","6,898,686",Asia
HM,HMD,334,HM,Heard Island and McDonald Islands,,412.0,0,Antarctica
HN,HND,340,HO,Honduras,Tegucigalpa,"112,090.0","7,989,415",North America
HR,HRV,191,HR,Croatia,Zagreb,"56,542.0","4,284,889",Europe
HT,HTI,332,HA,Haiti,Port-au-Prince,"27,750.0","9,648,924",North America
HU,HUN,348,HU,Hungary,Budapest,"93,030.0","9,982,000",Europe
ID,IDN,360,ID,Indonesia,Jakarta,"1,919,440.0","242,968,342",Asia
IE,IRL,372,EI,Ireland,Dublin,"70,280.0","4,622,917",Europe
IL,ISR,376,IS,Israel,Jerusalem,"20,770.0","7,353,985",Asia
IM,IMN,833,IM,Isle of Man,Douglas,572.0,"75,049",Europe
IN,IND,356,IN,India,New Delhi,"3,287,590.0","1,173,108,018",Asia
IO,IOT,086,IO,British Indian Ocean Territory,Diego Garcia,60.0,"4,000",Asia
IQ,IRQ,368,IZ,Iraq,Baghdad,"437,072.0","29,671,605",Asia
IR,IRN,364,IR,Iran,Tehran,"1,648,000.0","76,923,300",Asia
IS,ISL,352,IC,Iceland,Reykjavik,"103,000.0","308,910",Europe
IT,ITA,380,IT,Italy,Rome,"301,230.0","60,340,328",Europe
JE,JEY,832,JE,Jersey,Saint Helier,116.0,"90,812",Europe
JM,JAM,388,JM,Jamaica,Kingston,"10,991.0","2,847,232",North America
JO,JOR,400,JO,Jordan,Amman,"92,300.0","6,407,085",Asia
JP,JPN,392,JA,Japan,Tokyo,"377,835.0","127,288,000",Asia
KE,KEN,404,KE,Kenya,Nairobi,"582,650.0","40,046,566",Africa
KG,KGZ,417,KG,Kyrgyzstan,Bishkek,"198,500.0","5,776,500",Asia
KH,KHM,116,CB,Cambodia,Phnom Penh,"181,040.0","14,453,680",Asia
KI,KIR,296,KR,Kiribati,Tarawa,811.0,"92,533",Australia
KM,COM,174,CN,Comoros,Moroni,"2,170.0","773,407",Africa
KN,KNA,659,SC,Saint Kitts and Nevis,Basseterre,261.0,"51,134",North America
KP,PRK,408,KN,North Korea,Pyongyang,"120,540.0","22,912,177",Asia
KR,KOR,410,KS,South Korea,Seoul,"98,480.0","48,422,644",Asia
KW,KWT,414,KU,Kuwait,Kuwait City,"17,820.0","2,789,132",Asia
KY,CYM,136,CJ,Cayman Islands,George Town,262.0,"44,270",North America
KZ,KAZ,398,KZ,Kazakhstan,Nur-Sultan,"2,717,300.0","15,340,000",Asia
LA,LAO,418,LA,Laos,Vientiane,"236,800.0","6,368,162",Asia
LB,LBN,422,LE,Lebanon,Beirut,"10,400.0","4,125,247",Asia
LC,LCA,662,ST,Saint Lucia,Castries,616.0,"160,922",North America
LI,LIE,438,LS,Liechtenstein,Vaduz,160.0,"35,000",Europe
LK,LKA,144,CE,Sri Lanka,Colombo,"65,610.0","21,513,990",Asia
LR,LBR,430,LI,Liberia,Monrovia,"111,370.0","3,685,076",Africa
LS,LSO,426,LT,Lesotho,Maseru,"30,355.0","1,919,552",Africa
LT,LTU,440,LH,Lithuania,Vilnius,"65,200.0","2,944,459",Europe
LU,LUX,442,LU,Luxembourg,Luxembourg,"2,586.0","497,538",Europe
LV,LVA,428,LG,Latvia,Riga,"64,589.0","2,217,969",Europe
LY,LBY,434,LY,Libya,Tripoli,"1,759,540.0","6,461,454",Africa
MA,MAR,504,MO,Morocco,Rabat,"446,550.0","33,848,242",Africa
MC,MCO,492,MN,Monaco,Monaco,1.9,"32,965",Europe
MD,MDA,498,MD,Moldova,Chisinau,"33,843.0","4,324,000",Europe
ME,MNE,499,MJ,Montenegro,Podgorica,"14,026.0","666,730",Europe
MF,MAF,663,RN,Saint Martin,Marigot,53.0,"35,925",North America
MG,MDG,450,MA,Madagascar,Antananarivo,"587,040.0","21,281,844",Africa
MH,MHL,584,RM,Marshall Islands,Majuro,181.3,"65,859",Australia
MK,MKD,807,MK,North Macedonia,Skopje,"25,333.0","2,062,294",Europe
ML,MLI,466,ML,Mali,Bamako,"1,240,000.0","13,796,354",Africa
MM,MMR,104,BM,Myanmar [Burma],Nay Pyi Taw,"678,500.0","53,414,374",Asia
MN,MNG,496,MG,Mongolia,Ulaanbaatar,"1,565,000.0","3,086,918",Asia
MO,MAC,446,MC,Macao,Macao,254.0,"449,198",Asia
MP,MNP,580,CQ,Northern Mariana Islands,Saipan,477.0,"53,883",Australia
MQ,MTQ,474,MB,Martinique,Fort-de-France,"1,100.0","432,900",North America
MR,MRT,478,MR,Mauritania,Nouakchott,"1,030,700.0","3,205,060",Africa
MS,MSR,500,MH,Montserrat,Plymouth,102.0,"9,341",North America
MT,MLT,470,MT,Malta,Valletta,316.0,"403,000",Europe
MU,MUS,480,MP,Mauritius,Port Louis,"2,040.0","1,294,104",Africa
MV,MDV,462,MV,Maldives,Male,300.0,"395,650",Asia
MW,MWI,454,MI,Malawi,Lilongwe,"118,480.0","15,447,500",Africa
MX,MEX,484,MX,Mexico,Mexico City,"1,972,550.0","112,468,855",North America
MY,MYS,458,MY,Malaysia,Kuala Lumpur,"329,750.0","28,274,729",Asia
MZ,MOZ,508,MZ,Mozambique,Maputo,"801,590.0","22,061,451",Africa
NA,NAM,516,WA,Namibia,Windhoek,"825,418.0","2,128,471",Africa
NC,NCL,540,NC,New Caledonia,Noumea,"19,060.0","216,494",Australia
NE,NER,562,NG,Niger,Niamey,"1,267,000.0","15,878,271",Africa
NF,NFK,574,NF,Norfolk Island,Kingston,34.6,"1,828",Australia
NG,NGA,566,NI,Nigeria,Abuja,"923,768.0","154,000,000",Africa
NI,NIC,558,NU,Nicaragua,Managua,"129,494.0","5,995,928",North America
NL,NLD,528,NL,Netherlands,Amsterdam,"41,526.0","16,645,000",Europe
NO,NOR,578,NO,Norway,Oslo,"324,220.0","5,009,150",Europe
NP,NPL,524,NP,Nepal,Kathmandu,"140,800.0","28,951,852",Asia
NR,NRU,520,NR,Nauru,Yaren,21.0,"10,065",Australia
NU,NIU,570,NE,Niue,Alofi,260.0,"2,166",Australia
NZ,NZL,554,NZ,New Zealand,Wellington,"268,680.0","4,252,277",Australia
OM,OMN,512,MU,Oman,Muscat,"212,460.0","2,967,717",Asia
PA,PAN,591,PM,Panama,Panama City,"78,200.0","3,410,676",North America
PE,PER,604,PE,Peru,Lima,"1,285,220.0","29,907,003",South America
PF,PYF,258,FP,French Polynesia,Papeete,"4,167.0","270,485",Australia
PG,PNG,598,PP,Papua New Guinea,Port Moresby,"462,840.0","6,064,515",Australia
PH,PHL,608,RP,Philippines,Manila,"300,000.0","99,900,177",Asia
PK,PAK,586,PK,Pakistan,Islamabad,"803,940.0","184,404,791",Asia
PL,POL,616,PL,Poland,Warsaw,"312,685.0","38,500,000",Europe
PM,SPM,666,SB,Saint Pierre and Miquelon,Saint-Pierre,242.0,"7,012",North America
PN,PCN,612,PC,Pitcairn Islands,Adamstown,47.0,46,Australia
PR,PRI,630,RQ,Puerto Rico,San Juan,"9,104.0","3,916,632",North America
PS,PSE,275,WE,Palestine,East Jerusalem,"5,970.0","3,800,000",Asia
PT,PRT,620,PO,Portugal,Lisbon,"92,391.0","10,676,000",Europe
PW,PLW,585,PS,Palau,Melekeok,458.0,"19,907",Australia
PY,PRY,600,PA,Paraguay,Asuncion,"406,750.0","6,375,830",South America
QA,QAT,634,QA,Qatar,Doha,"11,437.0","840,926",Asia
RE,REU,638,RE,Réunion,Saint-Denis,"2,517.0","776,948",Africa
RO,ROU,642,RO,Romania,Bucharest,"237,500.0","21,959,278",Europe
RS,SRB,688,RI,Serbia,Belgrade,"88,361.0","7,344,847",Europe
RU,RUS,643,RS,Russia,Moscow,"17,100,000.0","140,702,000",Europe
RW,RWA,646,RW,Rwanda,Kigali,"26,338.0","11,055,976",Africa
SA,SAU,682,SA,Saudi Arabia,Riyadh,"1,960,582.0","25,731,776",Asia
SB,SLB,090,BP,Solomon Islands,Honiara,"28,450.0","559,198",Australia
SC,SYC,690,SE,Seychelles,Victoria,455.0,"88,340",Africa
SD,SDN,729,SU,Sudan,Khartoum,"1,861,484.0","35,000,000",Africa
SE,SWE,752,SW,Sweden,Stockholm,"449,964.0","9,828,655",Europe
SG,SGP,702,SN,Singapore,Singapore,692.7,"4,701,069",Asia
SH,SHN,654,SH,Saint Helena,Jamestown,410.0,"7,460",Africa
SI,SVN,705,SI,Slovenia,Ljubljana,"20,273.0","2,007,000",Europe
SJ,SJM,744,SV,Svalbard and Jan Mayen,Longyearbyen,"62,049.0","2,550",Europe
SK,SVK,703,LO,Slovakia,Bratislava,"48,845.0","5,455,000",Europe
SL,SLE,694,SL,Sierra Leone,Freetown,"71,740.0","5,245,695",Africa
SM,SMR,674,SM,San Marino,San Marino,61.2,"31,477",Europe
SN,SEN,686,SG,Senegal,Dakar,"196,190.0","12,323,252",Africa
SO,SOM,706,SO,Somalia,Mogadishu,"637,657.0","10,112,453",Africa
SR,SUR,740,NS,Suriname,Paramaribo,"163,270.0","492,829",South America
SS,SSD,728,OD,South Sudan,Juba,"644,329.0","8,260,490",Africa
ST,STP,678,TP,São Tomé and Príncipe,Sao Tome,"1,001.0","197,700",Africa
SV,SLV,222,ES,El Salvador,San Salvador,"21,040.0","6,052,064",North America
SX,SXM,534,NN,Sint Maarten,Philipsburg,21.0,"37,429",North America
SY,SYR,760,SY,Syria,Damascus,"185,180.0","22,198,110",Asia
SZ,SWZ,748,WZ,Eswatini,Mbabane,"17,363.0","1,354,051",Africa
TC,TCA,796,TK,Turks and Caicos Islands,Cockburn Town,430.0,"20,556",North America
TD,TCD,148,CD,Chad,N'Djamena,"1,284,000.0","10,543,464",Africa
TF,ATF,260,FS,French Southern Territories,Port-aux-Francais,"7,829.0",140,Antarctica
TG,TGO,768,TO,Togo,Lome,"56,785.0","6,587,239",Africa
TH,THA,764,TH,Thailand,Bangkok,"514,000.0","67,089,500",Asia
TJ,TJK,762,TI,Tajikistan,Dushanbe,"143,100.0","7,487,489",Asia
TK,TKL,772,TL,Tokelau,,10.0,"1,466",Australia
TL,TLS,626,TT,Timor-Leste,Dili,"15,007.0","1,154,625",Australia
TM,TKM,795,TX,Turkmenistan,Ashgabat,"488,100.0","4,940,916",Asia
TN,TUN,788,TS,Tunisia,Tunis,"163,610.0","10,589,025",Africa
TO,TON,776,TN,Tonga,Nuku'alofa,748.0,"122,580",Australia
TR,TUR,792,TU,Turkey,Ankara,"780,580.0","77,804,122",Asia
TT,TTO,780,TD,Trinidad and Tobago,Port of Spain,"5,128.0","1,328,019",North America
TV,TUV,798,TV,Tuvalu,Funafuti,26.0,"10,472",Australia
TW,TWN,158,TW,Taiwan,Taipei,"35,980.0","22,894,384",Asia
TZ,TZA,834,TZ,Tanzania,Dodoma,"945,087.0","41,892,895",Africa
UA,UKR,804,UP,Ukraine,Kyiv,"603,700.0","45,415,596",Europe
UG,UGA,800,UG,Uganda,Kampala,"236,040.0","33,398,682",Africa
UM,UMI,581,,U.S. Minor Outlying Islands,,0.0,0,Australia
US,USA,840,US,United States,Washington,"9,629,091.0","310,232,863",North America
UY,URY,858,UY,Uruguay,Montevideo,"176,220.0","3,477,000",South America
UZ,UZB,860,UZ,Uzbekistan,Tashkent,"447,400.0","27,865,738",Asia
VA,VAT,336,VT,Vatican City,Vatican City,0.4,921,Europe
VC,VCT,670,VC,Saint Vincent and the Grenadines,Kingstown,389.0,"104,217",North America
VE,VEN,862,VE,Venezuela,Caracas,"912,050.0","27,223,228",South America
VG,VGB,092,VI,British Virgin Islands,Road Town,153.0,"21,730",North America
VI,VIR,850,VQ,U.S. Virgin Islands,Charlotte Amalie,352.0,"108,708",North America
VN,VNM,704,VM,Vietnam,Hanoi,"329,560.0","89,571,130",Asia
VU,VUT,548,NH,Vanuatu,Port Vila,"12,200.0","221,552",Australia
WF,WLF,876,WF,Wallis and Futuna,Mata Utu,274.0,"16,025",Australia
WS,WSM,882,WS,Samoa,Apia,"2,944.0","192,001",Australia
XK,XKX,0,KV,Kosovo,Pristina,"10,908.0","1,800,000",Europe
YE,YEM,887,YM,Yemen,Sanaa,"527,970.0","23,495,361",Asia
YT,MYT,175,MF,Mayotte,Mamoudzou,374.0,"159,042",Africa
ZA,ZAF,710,SF,South Africa,Pretoria,"1,219,912.0","49,000,000",Africa
ZM,ZMB,894,ZA,Zambia,Lusaka,"752,614.0","13,460,305",Africa
ZW,ZWE,716,ZI,Zimbabwe,Harare,"390,580.0","13,061,000",Africa
