United States,USA,58270.0
Uzbekistan,UZB,2000.0
St. Vincent and the Grenadines,VCT,7390.0
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,2160.0
Vanuatu,VUT,2920.0
Samoa,WSM,4090.0
"Yemen, Rep.",YEM,
South Africa,ZAF,5430.0
Zambia,ZMB,1290.0
Zimbabwe,ZWE,1170.0
